<<<<<<< HEAD
Name,CGPA,LeetCode_Questions,Email
Student_578,7.52,38,student578@college.edu
Student_579,9.51,437,student579@college.edu
Student_580,9.62,339,student580@college.edu
Student_581,8.08,432,student581@college.edu
Student_582,7.42,493,student582@college.edu
Student_583,8.73,214,student583@college.edu
Student_584,9.26,442,student584@college.edu
Student_585,9.74,6,student585@college.edu
Student_586,6.31,103,student586@college.edu
Student_587,8.93,282,student587@college.edu
Student_588,9.65,379,student588@college.edu
Student_589,9.09,331,student589@college.edu
Student_590,9.21,302,student590@college.edu
Student_591,8.55,294,student591@college.edu
Student_592,6.19,390,student592@college.edu
Student_593,9.41,355,student593@college.edu
Student_594,7.12,440,student594@college.edu
Student_595,7.17,112,student595@college.edu
Student_596,6.55,489,student596@college.edu
Student_597,8.11,377,student597@college.edu
Student_598,6.18,34,student598@college.edu
Student_599,8.54,97,student599@college.edu
Student_600,8.63,247,student600@college.edu
Student_601,9.92,50,student601@college.edu
Student_602,6.23,496,student602@college.edu
Student_603,7.42,130,student603@college.edu
Student_604,7.88,37,student604@college.edu
Student_605,7.82,171,student605@college.edu
Student_606,9.0,5,student606@college.edu
Student_607,8.78,206,student607@college.edu
Student_608,7.8,127,student608@college.edu
Student_609,9.11,333,student609@college.edu
Student_610,7.35,4,student610@college.edu
Student_611,7.31,417,student611@college.edu
Student_612,8.63,169,student612@college.edu
Student_613,9.53,354,student613@college.edu
Student_614,9.95,349,student614@college.edu
Student_615,6.46,147,student615@college.edu
Student_616,7.53,263,student616@college.edu
Student_617,9.15,160,student617@college.edu
Student_618,6.3,22,student618@college.edu
Student_619,6.58,390,student619@college.edu
Student_620,9.43,372,student620@college.edu
Student_621,9.98,266,student621@college.edu
Student_622,9.45,404,student622@college.edu
Student_623,6.3,259,student623@college.edu
Student_624,8.1,300,student624@college.edu
Student_625,6.17,362,student625@college.edu
Student_626,7.13,345,student626@college.edu
Student_627,8.64,493,student627@college.edu
Student_628,9.97,41,student628@college.edu
Student_629,8.04,375,student629@college.edu
Student_630,6.16,76,student630@college.edu
Student_631,7.94,56,student631@college.edu
Student_632,8.74,7,student632@college.edu
Student_633,6.98,254,student633@college.edu
Student_634,9.12,117,student634@college.edu
Student_635,7.51,253,student635@college.edu
Student_636,6.38,134,student636@college.edu
Student_637,9.86,161,student637@college.edu
Student_638,6.72,183,student638@college.edu
Student_639,7.79,448,student639@college.edu
Student_640,6.63,208,student640@college.edu
Student_641,6.78,299,student641@college.edu
Student_642,6.9,3,student642@college.edu
Student_643,8.85,65,student643@college.edu
Student_644,8.68,419,student644@college.edu
Student_645,8.39,156,student645@college.edu
Student_646,9.06,365,student646@college.edu
Student_647,8.37,286,student647@college.edu
Student_648,8.12,38,student648@college.edu
Student_649,7.9,142,student649@college.edu
Student_650,7.18,446,student650@college.edu
Student_651,8.61,141,student651@college.edu
Student_652,8.71,362,student652@college.edu
Student_653,7.57,375,student653@college.edu
Student_654,6.09,315,student654@college.edu
Student_655,6.63,25,student655@college.edu
Student_656,9.28,170,student656@college.edu
Student_657,6.82,500,student657@college.edu
Student_658,7.51,366,student658@college.edu
Student_659,7.43,33,student659@college.edu
Student_660,9.24,460,student660@college.edu
Student_661,9.35,118,student661@college.edu
Student_662,9.66,291,student662@college.edu
Student_663,6.4,392,student663@college.edu
Student_664,7.5,135,student664@college.edu
Student_665,7.37,150,student665@college.edu
Student_666,6.68,478,student666@college.edu
Student_667,9.4,188,student667@college.edu
Student_668,8.89,252,student668@college.edu
Student_669,8.87,13,student669@college.edu
Student_670,9.55,393,student670@college.edu
Student_671,7.98,221,student671@college.edu
Student_672,9.17,206,student672@college.edu
Student_673,8.82,224,student673@college.edu
Student_674,7.18,401,student674@college.edu
Student_675,8.54,56,student675@college.edu
Student_676,6.7,147,student676@college.edu
Student_677,7.87,100,student677@college.edu
Student_678,6.2,331,student678@college.edu
Student_679,6.6,373,student679@college.edu
Student_680,8.52,446,student680@college.edu
Student_681,7.66,156,student681@college.edu
Student_682,6.44,47,student682@college.edu
Student_683,9.2,40,student683@college.edu
Student_684,7.2,182,student684@college.edu
Student_685,7.35,432,student685@college.edu
Student_686,9.57,12,student686@college.edu
Student_687,7.74,54,student687@college.edu
Student_688,8.05,345,student688@college.edu
Student_689,6.5,194,student689@college.edu
Student_690,8.86,156,student690@college.edu
=======
Name,CGPA,LeetCode Questions,Normalized LeetCode,Final Score,Previous Section,Current Section,Email
Vikram Yadav,9.96,459,9.198,58.237,N/A,A,vikramyadav@rediffmail.com
Kabir Sharma,9.21,483,9.679,56.199,N/A,A,kabirsharma@gmail.com
Ananya Rao,9.76,412,8.257,55.553,N/A,A,ananyarao@yahoo.com
Riya Rao,9.42,413,8.277,54.233,N/A,A,riyarao@gmail.com
Aarav Patel,9.93,349,6.994,53.708,N/A,A,aaravpatel@yahoo.com
Rahul Patel,9.3,397,7.956,53.112,N/A,A,rahulpatel@outlook.com
Aarav Singh,8.3,484,9.699,52.599,N/A,A,aaravsingh@rediffmail.com
Sanya Rao,9.59,339,6.794,51.947,N/A,A,sanyarao@rediffmail.com
Ananya Yadav,9.54,334,6.693,51.547,N/A,A,ananyayadav@yahoo.com
Meera Patel,8.45,427,8.557,50.914,N/A,A,meerapatel@yahoo.com
Kabir Patel,8.12,450,9.018,50.516,N/A,A,kabirpatel@gmail.com
Aryan Sharma,9.36,319,6.393,50.226,N/A,A,aryansharma@rediffmail.com
Meera Singh,9.7,279,5.591,49.982,N/A,A,meerasingh@outlook.com
Neha Yadav,8.21,407,8.156,49.153,N/A,A,nehayadav@yahoo.com
Pooja Rao,9.5,268,5.371,48.741,N/A,A,poojarao@gmail.com
Vihaan Singh,9.02,303,6.072,48.224,N/A,A,vihaansingh@rediffmail.com
Vivaan Verma,8.64,334,6.693,47.947,N/A,A,vivaanverma@rediffmail.com
Vikram Verma,9.36,250,5.01,47.46,N/A,A,vikramverma@outlook.com
